"Comment", "Designator", "Footprint", "JLCPCB Part #"
"86.6k 0402 1%", "R90", "R0402",  "C19709"
"88.6k 0402 1%", "R91", "R0402",  "?"
"90.9k 0402 1%", "R92", "R0402",  "C26989"
"93.1k 0402 1%", "R93", "R0402",  "C17007"
"95.3k 0402 1%", "R94", "R0402",  "C26990"
"97.6k 0402 1%", "R95", "R0402",  "C11707"
"100k 0402 1%", "R96", "R0402",  "C25741"
"102k 0402 1%", "R97", "R0402",  "C26991"
"105k 0402 1%", "R98", "R0402",  "C25742"
"107k 0402 1%", "R99", "R0402",  "C11651"
"110k 0402 1%", "R100", "R0402",  "C25745"
"112k 0402 1%", "R101", "R0402",  "?"
"114k 0402 1%", "R102", "R0402",  "?"
"118k 0402 1%", "R103", "R0402",  "C25748"
"121k 0402 1%", "R104", "R0402",  "C11693"
"124k 0402 1%", "R105", "R0402",  "C36777"
"127k 0402 1%", "R106", "R0402",  "C11688"
"130k 0402 1%", "R107", "R0402",  "C52929"
"133k 0402 1%", "R108", "R0402",  "C25753"
"137k 0402 1%", "R109", "R0402",  "C32298"
"140k 0402 1%", "R110", "R0402",  "C114151"
"143k 0402 1%", "R111", "R0402",  "C82292"
"147k 0402 1%", "R112", "R0402",  "C64171"
"150k 0402 1%", "R113", "R0402",  "C25755"
"154k 0402 1%", "R114", "R0402",  "C26993"
"158k 0402 1%", "R115", "R0402",  "C99856"
"162k 0402 1%", "R116", "R0402",  "C54068"
"165k 0402 1%", "R117", "R0402",  "C38706"
"169k 0402 1%", "R118", "R0402",  "C25758"
"174k 0402 1%", "R119", "R0402",  "C26994"
"178k 0402 1%", "R120", "R0402",  "C26995"
"182k 0402 1%", "R121", "R0402",  "C11481"
"187k 0402 1%", "R122", "R0402",  "C25761"
"191k 0402 1%", "R123", "R0402",  "C159084"
"196k 0402 1%", "R124", "R0402",  "C26996"
"200k 0402 1%", "R125", "R0402",  "C25764"
"204k 0402 1%", "R126", "R0402",  "?"
"210k 0402 1%", "R127", "R0402",  "C58827"
"216k 0402 1%", "R128", "R0402",  "?"
"221k 0402 1%", "R129", "R0402",  "C26998"
"225k 0402 1%", "R130", "R0402",  "?"
"231k 0402 1%", "R131", "R0402",  "?"
"237k 0402 1%", "R132", "R0402",  "C27001"
"243k 0402 1%", "R133", "R0402",  "C43249"
"249k 0402 1%", "R134", "R0402",  "C11425"
"254k 0402 1%", "R135", "R0402",  "?"
"261k 0402 1%", "R136", "R0402",  "C27003"
"267k 0402 1%", "R137", "R0402",  "C159057"
"274k 0402 1%", "R138", "R0402",  "C27004"
"280k 0402 1%", "R139", "R0402",  "C46006"
"287k 0402 1%", "R140", "R0402",  "C11403"
"294k 0402 1%", "R141", "R0402",  "C40836"
"301k 0402 1%", "R142", "R0402",  "C25775"
"309k 0402 1%", "R143", "R0402",  "C122546"
"316k 0402 1%", "R144", "R0402",  "C25777"
"324k 0402 1%", "R145", "R0402",  "C113480"
"332k 0402 1%", "R146", "R0402",  "C44358"
"340k 0402 1%", "R147", "R0402",  "C166586"
"348k 0402 1%", "R148", "R0402",  "C25780"
"357k 0402 1%", "R149", "R0402",  "C27005"
"365k 0402 1%", "R150", "R0402",  "C27006"
"374k 0402 1%", "R151", "R0402",  "C25781"
"383k 0402 1%", "R152", "R0402",  "C45993"
"392k 0402 1%", "R153", "R0402",  "C27007"
"401k 0402 1%", "R154", "R0402",  "?"
"412k 0402 1%", "R155", "R0402",  "C27008"
"422k 0402 1%", "R156", "R0402",  "C60390"
"432k 0402 1%", "R157", "R0402",  "C11562"
"442k 0402 1%", "R158", "R0402",  "C5101"
"453k 0402 1%", "R159", "R0402",  "C27009"
"463k 0402 1%", "R160", "R0402",  "?"
"475k 0402 1%", "R161", "R0402",  "C25791"
"487k 0402 1%", "R162", "R0402",  "C27010"
"499k 0402 1%", "R163", "R0402",  "C25793"
"511k 0402 1%", "R164", "R0402",  "C64042"
"523k 0402 1%", "R165", "R0402",  "C27011"
"536k 0402 1%", "R166", "R0402",  "C68457"
"549k 0402 1%", "R167", "R0402",  "C25795"
"562k 0402 1%", "R168", "R0402",  "C48838"
"576k 0402 1%", "R169", "R0402",  "C27012"
"590k 0402 1%", "R170", "R0402",  "C46007"
"604k 0402 1%", "R171", "R0402",  "C27013"
"619k 0402 1%", "R172", "R0402",  "C159003"
"634k 0402 1%", "R173", "R0402",  "C27014"
"649k 0402 1%", "R174", "R0402",  "C91064"
"665k 0402 1%", "R175", "R0402",  "C56583"
"681k 0402 1%", "R176", "R0402",  "C25797"
"698k 0402 1%", "R177", "R0402",  "C27015"
"715k 0402 1%", "R178", "R0402",  "C158987"
"732k 0402 1%", "R179", "R0402",  "C27016"
"750k 0402 1%", "R180", "R0402",  "C122545"
"768k 0402 1%", "R181", "R0402",  "C27017"
"787k 0402 1%", "R182", "R0402",  "C27018"
"806k 0402 1%", "R183", "R0402",  "C29263"
"825k 0402 1%", "R184", "R0402",  "C58495"
"844k 0402 1%", "R185", "R0402",  "?"
"866k 0402 1%", "R186", "R0402",  "C27020"
"886k 0402 1%", "R187", "R0402",  "?"
"909k 0402 1%", "R188", "R0402",  "C11716"
"931k 0402 1%", "R189", "R0402",  "C27021"
"952k 0402 1%", "R190", "R0402",  "?"
"976k 0402 1%", "R191", "R0402",  "C11708"
"1M 0402 1%", "R192", "R0402",  "?"
"1.02M 0402 1%", "R193", "R0402",  "?"
"1.05M 0402 1%", "R194", "R0402",  "?"
"1.07M 0402 1%", "R195", "R0402",  "?"
"1.1M 0402 1%", "R196", "R0402",  "?"
"1.13M 0402 1%", "R197", "R0402",  "?"
"1.15M 0402 1%", "R198", "R0402",  "?"
"1.18M 0402 1%", "R199", "R0402",  "?"
"1.21M 0402 1%", "R200", "R0402",  "?"
"1.24M 0402 1%", "R201", "R0402",  "?"
"1.27M 0402 1%", "R202", "R0402",  "?"
"1.3M 0402 1%", "R203", "R0402",  "?"
"1.33M 0402 1%", "R204", "R0402",  "?"
"1.37M 0402 1%", "R205", "R0402",  "?"
"1.4M 0402 1%", "R206", "R0402",  "?"
"1.43M 0402 1%", "R207", "R0402",  "?"
"1.47M 0402 1%", "R208", "R0402",  "?"
"1.5M 0402 1%", "R209", "R0402",  "?"
"1.54M 0402 1%", "R210", "R0402",  "?"
"1.58M 0402 1%", "R211", "R0402",  "?"
"1.62M 0402 1%", "R212", "R0402",  "?"
"1.65M 0402 1%", "R213", "R0402",  "?"
"1.69M 0402 1%", "R214", "R0402",  "?"
"1.74M 0402 1%", "R215", "R0402",  "?"
"1.78M 0402 1%", "R216", "R0402",  "?"
"1.82M 0402 1%", "R217", "R0402",  "?"
"1.87M 0402 1%", "R218", "R0402",  "?"
"1.91M 0402 1%", "R219", "R0402",  "?"
"1.96M 0402 1%", "R220", "R0402",  "?"
"2M 0402 1%", "R221", "R0402",  "?"
"2.05M 0402 1%", "R222", "R0402",  "?"
"2.1M 0402 1%", "R223", "R0402",  "?"
"2.16M 0402 1%", "R224", "R0402",  "?"
"2.21M 0402 1%", "R225", "R0402",  "?"
"2.26M 0402 1%", "R226", "R0402",  "?"
"2.32M 0402 1%", "R227", "R0402",  "?"
"2.37M 0402 1%", "R228", "R0402",  "?"
"2.43M 0402 1%", "R229", "R0402",  "?"
"2.49M 0402 1%", "R230", "R0402",  "?"
"2.55M 0402 1%", "R231", "R0402",  "?"
"2.61M 0402 1%", "R232", "R0402",  "?"
"2.67M 0402 1%", "R233", "R0402",  "?"
"2.74M 0402 1%", "R234", "R0402",  "?"
"2.8M 0402 1%", "R235", "R0402",  "?"
"2.87M 0402 1%", "R236", "R0402",  "?"
"2.94M 0402 1%", "R237", "R0402",  "?"
"3.01M 0402 1%", "R238", "R0402",  "?"
"3.09M 0402 1%", "R239", "R0402",  "?"
"3.16M 0402 1%", "R240", "R0402",  "?"
"3.24M 0402 1%", "R241", "R0402",  "?"
"3.32M 0402 1%", "R242", "R0402",  "?"
"3.4M 0402 1%", "R243", "R0402",  "?"
"3.48M 0402 1%", "R244", "R0402",  "?"
"3.57M 0402 1%", "R245", "R0402",  "?"
"3.65M 0402 1%", "R246", "R0402",  "?"
"3.74M 0402 1%", "R247", "R0402",  "?"
"3.83M 0402 1%", "R248", "R0402",  "?"
"3.92M 0402 1%", "R249", "R0402",  "?"
"4.02M 0402 1%", "R250", "R0402",  "?"
"4.12M 0402 1%", "R251", "R0402",  "?"
"4.22M 0402 1%", "R252", "R0402",  "?"
"4.32M 0402 1%", "R253", "R0402",  "?"
"4.42M 0402 1%", "R254", "R0402",  "?"
"4.53M 0402 1%", "R255", "R0402",  "?"
"4.64M 0402 1%", "R256", "R0402",  "?"
"4.75M 0402 1%", "R257", "R0402",  "?"
"4.87M 0402 1%", "R258", "R0402",  "?"
"4.99M 0402 1%", "R259", "R0402",  "?"
"5.11M 0402 1%", "R260", "R0402",  "?"
"5.23M 0402 1%", "R261", "R0402",  "?"
"5.36M 0402 1%", "R262", "R0402",  "?"
"5.49M 0402 1%", "R263", "R0402",  "?"
"5.62M 0402 1%", "R264", "R0402",  "?"
"5.76M 0402 1%", "R265", "R0402",  "?"
"5.9M 0402 1%", "R266", "R0402",  "?"
"6.04M 0402 1%", "R267", "R0402",  "?"
"6.19M 0402 1%", "R268", "R0402",  "?"
"6.34M 0402 1%", "R269", "R0402",  "?"
"6.49M 0402 1%", "R270", "R0402",  "?"
"6.65M 0402 1%", "R271", "R0402",  "?"
"6.81M 0402 1%", "R272", "R0402",  "?"
"6.98M 0402 1%", "R273", "R0402",  "?"
"7.15M 0402 1%", "R274", "R0402",  "?"
"7.32M 0402 1%", "R275", "R0402",  "?"
"7.5M 0402 1%", "R276", "R0402",  "?"
"7.68M 0402 1%", "R277", "R0402",  "?"
"7.87M 0402 1%", "R278", "R0402",  "?"
"8.06M 0402 1%", "R279", "R0402",  "?"
"8.25M 0402 1%", "R280", "R0402",  "?"
"8.45M 0402 1%", "R281", "R0402",  "?"
"8.66M 0402 1%", "R282", "R0402",  "?"
"8.87M 0402 1%", "R283", "R0402",  "?"
"9.09M 0402 1%", "R284", "R0402",  "?"
"9.31M 0402 1%", "R285", "R0402",  "?"
"9.53M 0402 1%", "R286", "R0402",  "?"
"9.76M 0402 1%", "R287", "R0402",  "?"
